month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
2021-06,2451.44928,413.406,0.1,-0.7,1.1667,149.131269416058,2021.0,2.0,UK-DE,Imports,6063.619684027501,Germany,8.710062208341478
2021-07,2368.51572,424.491,1.2,-1.6,1.1715,182.171409450722,2021.0,3.0,UK-DE,Imports,4925.2547319049345,Germany,8.502131274482842
2021-08,3004.65387,411.031,-2.2,0.6,1.1649,157.1952139740155,2021.0,3.0,UK-DE,Imports,5287.392962833873,Germany,8.573080579713958
2021-09,3838.4964,443.132,0.1,-0.9,1.164,171.30044767776016,2021.0,3.0,UK-DE,Imports,6871.352305261192,Germany,8.835116207950508
2021-10,2573.68537,483.617,0.4,-1.4,1.1841,136.92023897318535,2021.0,4.0,UK-DE,Imports,4597.986726675808,Germany,8.433373818558588
2021-11,2275.33172,425.588,0.5,1.3,1.1731,175.87287993217254,2021.0,4.0,UK-DE,Imports,5714.696663741915,Germany,8.650796497609752
2021-12,1654.8481,482.083,2.0,-1.0,1.1893,201.43366532410738,2021.0,4.0,UK-DE,Imports,7392.316609582279,Germany,8.908196443787167
2022-01,1055.29508,583.464,-0.7,0.4,1.1971,155.279658979555,2022.0,1.0,UK-DE,Imports,6026.682863617168,Germany,8.703952032821542
2022-02,1523.41125,645.583,0.6,-0.9,1.1961,140.442501940303,2022.0,1.0,UK-DE,Imports,6231.538014208264,Germany,8.737378453578124
2022-03,1794.65713,850.902,-1.8,-0.3,1.1873,229.2447416565428,2022.0,1.0,UK-DE,Imports,6261.779122174567,Germany,8.742219628535823
2022-04,1911.27365,1051.24,0.3,0.5,1.1925,168.82774660506905,2022.0,2.0,UK-DE,Imports,5368.055393800416,Germany,8.588220997860647
2022-05,2033.28051,1000.198,2.5,0.4,1.174,190.45301794086703,2022.0,2.0,UK-DE,Imports,6489.077717637403,Germany,8.777875691377526
2022-06,1839.53355,1029.4,-0.7,-1.5,1.1617,152.81057402833767,2022.0,2.0,UK-DE,Imports,8079.866888562182,Germany,8.997130677191592
2022-07,1557.2356,910.716,-2.0,0.1,1.1914,222.78993756365375,2022.0,3.0,UK-DE,Imports,6385.629090364786,Germany,8.761805289903734
2022-08,830.10753,957.419,2.2,-0.2,1.1561,183.0348267700993,2022.0,3.0,UK-DE,Imports,6501.4597418662615,Germany,8.779782006342119
2022-09,1581.31177,878.706,1.3,-1.6,1.139,201.73848940265736,2022.0,3.0,UK-DE,Imports,6869.911167768951,Germany,8.83490645467704
2022-10,1275.72375,913.629,-1.0,0.4,1.1601,207.27533479562322,2022.0,4.0,UK-DE,Imports,6605.121058586548,Germany,8.795600545113452
2022-11,1134.55581,763.209,0.2,0.9,1.1587,210.37489419320417,2022.0,4.0,UK-DE,Imports,8221.05192187264,Germany,9.014453450893367
2022-12,1256.94848,746.818,-1.9,-1.2,1.1295,150.03712407268858,2022.0,4.0,UK-DE,Imports,7199.82701954081,Germany,8.881812279651763
2023-01,552.49067,752.88,1.6,-0.4,1.1344,161.42711351828396,2023.0,1.0,UK-DE,Imports,7809.6787992931595,Germany,8.963119115136932
2023-02,818.18182,756.818,1.1,0.0,1.1369,152.96728106380317,2023.0,1.0,UK-DE,Imports,7760.333618811496,Germany,8.956780604368014
2023-03,1124.87852,609.006,-2.9,-0.5,1.1374,200.48993632249247,2023.0,1.0,UK-DE,Imports,6489.987581895345,Germany,8.77801589627494
2023-04,1253.28032,613.121,0.4,0.2,1.1404,165.4175590624888,2023.0,2.0,UK-DE,Imports,6484.935067678999,Germany,8.777237084006353
2023-05,788.73012,529.789,0.6,-0.8,1.1639,205.17645766377262,2023.0,2.0,UK-DE,Imports,8734.831252340407,Germany,9.075073903817202
2023-06,857.97421,545.769,0.1,2.0,1.1637,179.30804360580657,2023.0,2.0,UK-DE,Imports,7396.233679980593,Germany,8.90872618746227
2023-07,876.49712,618.737,-2.9,-0.6,1.1671,132.710630244132,2023.0,3.0,UK-DE,Imports,7728.433079707427,Germany,8.952661414656966
2023-08,857.61668,717.642,-0.4,-0.2,1.1688,76.8442238599466,2023.0,3.0,UK-DE,Imports,6598.274426838464,Germany,8.794563443351361
2023-09,1393.57693,782.197,0.0,-0.5,1.1538,117.69877740932384,2023.0,3.0,UK-DE,Imports,6964.292493454107,Germany,8.848551300789257
2023-10,1201.02074,710.817,-0.4,-1.3,1.149,133.59407497617926,2023.0,4.0,UK-DE,Imports,6669.297589332175,Germany,8.805269824418593
2023-11,2327.25832,639.263,1.0,0.2,1.1594,140.67720419175046,2023.0,4.0,UK-DE,Imports,6826.988356174764,Germany,8.828638911861642
2023-12,1647.65127,593.317,-0.2,0.3,1.1535,107.00157900353959,2023.0,4.0,UK-DE,Imports,10141.714054493057,Germany,9.22441230176435
2024-01,1099.22944,632.765,-1.4,-1.2,1.1728,131.2736785982848,2024.0,1.0,UK-DE,Imports,7057.205690527921,Germany,8.861804457597167
2024-02,1673.00682,607.664,0.2,0.8,1.1683,106.51287342793694,2024.0,1.0,UK-DE,Imports,7603.032358048218,Germany,8.93630244117732
2024-03,1442.37624,648.119,-0.6,1.1,1.1697,116.71150289896295,2024.0,1.0,UK-DE,Imports,6554.761951423862,Germany,8.787947079966118
2024-04,1347.24554,601.063,0.7,-1.0,1.1712,139.4120173422644,2024.0,2.0,UK-DE,Imports,7590.1357615409515,Germany,8.934604757125747
2024-05,1425.76591,574.234,-1.2,-0.1,1.1744,123.60752054667117,2024.0,2.0,UK-DE,Imports,8936.159239388684,Germany,9.097861160575567
2024-06,1621.57886,607.894,1.1,0.1,1.1801,144.17842439562995,2024.0,2.0,UK-DE,Imports,5992.704999070362,Germany,8.698298174996735
2024-07,1330.52894,570.616,-0.8,-0.7,1.1875,144.93679861142613,2024.0,3.0,UK-DE,Imports,6340.694937628404,Germany,8.754743653037671
2024-08,1382.72734,548.441,0.5,1.1,1.1882,138.3664253273809,2024.0,3.0,UK-DE,Imports,6692.090301708812,Germany,8.808681555994873
2024-09,1554.99179,478.473,-0.6,0.0,1.2012,127.39912062749826,2024.0,3.0,UK-DE,Imports,8171.214760662783,Germany,9.008372862317094
2024-10,1079.31571,505.443,0.4,-0.6,1.1852,109.29088880997024,2024.0,4.0,UK-DE,Imports,6198.683080409217,Germany,8.732092142086142
2024-11,1064.13078,502.594,0.0,-0.8,1.2038,225.04903075137688,2024.0,4.0,UK-DE,Imports,7917.940302282482,Germany,8.976886388143145
2024-12,796.32588,519.41,-0.4,0.9,1.2085,218.84548056843855,2024.0,4.0,UK-DE,Imports,7797.376617308301,Germany,8.961542624991369
2025-01,590.17183,547.214,0.5,0.0,1.196,236.78706815651915,2025.0,1.0,UK-DE,Imports,6927.314470990585,Germany,8.843227494854228
2025-02,976.17156,539.515,1.3,1.9,1.2124,329.2907931159745,2025.0,1.0,UK-DE,Imports,7381.817414845539,Germany,8.906775149451159
2025-03,1238.08786,505.927,2.2,-0.9,1.1944,446.30316270906906,2025.0,1.0,UK-DE,Imports,7709.868114163878,Germany,8.950256360595748
2025-04,1038.4356,451.6,-2.6,-0.1,1.1765,724.9360856008896,2025.0,2.0,UK-DE,Imports,5348.748249358765,Germany,8.584617840431841
2025-05,1053.41357,440.903,0.9,-1.4,1.186,563.9842129445441,2025.0,2.0,UK-DE,Imports,7912.702918417229,Germany,8.976224711421192
2025-06,1085.75179,483.994,-0.6,1.0,1.1651,375.5853136260628,2025.0,2.0,UK-DE,Imports,8806.548832224005,Germany,9.083250909177588
2025-07,1514.78484,535.998,0.6,-0.2,1.157,372.0626725597245,2025.0,3.0,UK-DE,Imports,8260.076153321605,Germany,9.019189086002985
2025-08,1499.11164,486.749,-1.1,0.2,1.1555,370.92542539915945,2025.0,3.0,UK-DE,Imports,7000.597631838762,Germany,8.853750800370095
2025-09,1585.55613,495.765,0.3,-1.4,1.1459,319.84104140388,2025.0,3.0,UK-DE,Imports,7820.326214839632,Germany,8.96448154812193
2016-01,222.87844,201.786,1.9,1.1,1.3149,154.8573305883009,2016.0,1.0,UK-FR,Exports,2700.293313316875,France,7.901115680653919
2016-02,236.46949,218.86,-1.4,-0.3,1.2799,148.32178884302218,2016.0,1.0,UK-FR,Exports,2283.5960072075027,France,7.733506675624529
2016-03,298.04085,226.831,-0.5,-0.7,1.2619,130.49015932384305,2016.0,1.0,UK-FR,Exports,2719.1106794756233,France,7.908060149753114
2016-04,480.6509,271.605,1.6,2.9,1.2761,96.41341581246452,2016.0,2.0,UK-FR,Exports,2495.6632534180917,France,7.8223098058915825
2016-05,421.63279,295.729,-1.5,-1.8,1.3011,96.22233274231513,2016.0,2.0,UK-FR,Exports,2806.34784563507,France,7.9396392179241735
2016-06,497.43744,316.363,0.8,-0.7,1.1984,233.95610298070238,2016.0,2.0,UK-FR,Exports,2992.988900946837,France,8.004027799508648
2016-07,495.91775,266.669,-0.2,-0.2,1.1841,164.45840052945698,2016.0,3.0,UK-FR,Exports,2300.563800527826,France,7.740909502541901
2016-08,541.05471,303.44,0.1,-0.3,1.1775,106.88562278807385,2016.0,3.0,UK-FR,Exports,3204.5200718198403,France,8.072317614560127
2016-09,674.63377,334.04,0.3,0.4,1.1543,86.34353837572384,2016.0,3.0,UK-FR,Exports,2885.916127652334,France,7.967597677113986
2016-10,700.85051,350.425,0.7,-2.1,1.115,108.06412479274995,2016.0,4.0,UK-FR,Exports,2968.754310384227,France,7.995897719700795
2016-11,963.35414,349.256,0.4,1.4,1.181,254.1013277977594,2016.0,4.0,UK-FR,Exports,3201.5386707570474,France,8.071386807835477
2016-12,783.08344,395.302,-0.4,2.3,1.1731,161.42478617964736,2016.0,4.0,UK-FR,Exports,2793.707018858726,France,7.935124673494978
2017-01,636.43596,376.492,-0.1,-1.5,1.1649,195.0406301487559,2017.0,1.0,UK-FR,Exports,3361.8954523737502,France,8.120260216630122
2017-02,691.79351,384.755,0.7,-0.7,1.1705,177.77771703078386,2017.0,1.0,UK-FR,Exports,3219.927446510784,France,8.077114106145093
2017-03,1034.12534,364.376,-0.2,-0.5,1.1778,154.6096950716648,2017.0,1.0,UK-FR,Exports,2661.1771011154656,France,7.886523823109332
2017-04,856.37066,338.031,0.8,0.1,1.1885,157.67652276048602,2017.0,2.0,UK-FR,Exports,3451.4604173918374,France,8.1465527298442
2017-05,681.14818,337.471,0.4,0.7,1.1464,129.88805773509438,2017.0,2.0,UK-FR,Exports,3416.105468748867,France,8.136256429358323
2017-06,692.65068,326.145,0.0,0.8,1.1398,120.63846201397699,2017.0,2.0,UK-FR,Exports,2769.434113859296,France,7.926398287285605
2017-07,717.21001,362.964,1.1,0.4,1.1159,141.13833497496015,2017.0,3.0,UK-FR,Exports,3761.5612574531087,France,8.23258937824667
2017-08,918.25655,381.379,0.8,-0.3,1.0857,137.85970356732346,2017.0,3.0,UK-FR,Exports,3249.365109053848,France,8.086214905179926
2017-09,1012.31803,390.071,-0.4,2.0,1.1341,116.62001749224488,2017.0,3.0,UK-FR,Exports,2836.073633493044,France,7.950175851170056
2017-10,1146.68877,402.132,0.0,0.5,1.1405,125.86584390490803,2017.0,4.0,UK-FR,Exports,3331.4458349846886,France,8.111161673423682
2017-11,1168.11015,397.143,2.7,0.3,1.1361,111.28268645750131,2017.0,4.0,UK-FR,Exports,3261.2548425447035,France,8.089867321323643
2017-12,1020.77417,434.228,0.0,-0.7,1.126,140.35018163208687,2017.0,4.0,UK-FR,Exports,3538.2993224706074,France,8.171401473309231
2018-01,812.18274,424.069,-2.0,1.4,1.1432,160.96720482315624,2018.0,1.0,UK-FR,Exports,4082.4064417188197,France,8.314441907672977
2018-02,864.70802,404.969,-0.9,0.1,1.1284,114.75555830719168,2018.0,1.0,UK-FR,Exports,3720.863914071556,France,8.221711155270299
2018-03,752.65749,434.294,0.5,-0.7,1.1377,187.09588988952652,2018.0,1.0,UK-FR,Exports,2141.729644209625,France,7.669369026519601
2018-04,974.20995,466.4,-0.3,0.2,1.1396,139.0353863798274,2018.0,2.0,UK-FR,Exports,3108.368916242325,France,8.041853403363046
2018-05,819.98044,502.144,1.3,-0.8,1.1372,162.27669727441403,2018.0,2.0,UK-FR,Exports,3717.7373252494676,France,8.22087051630993
2018-06,1049.71957,501.933,-0.2,1.5,1.1303,134.40277095276352,2018.0,2.0,UK-FR,Exports,3307.8937585082085,France,8.104066939094645
2018-07,1330.84482,482.974,-1.4,-1.0,1.1227,176.20507806975243,2018.0,3.0,UK-FR,Exports,2561.4828466077074,France,7.848341606736771
2018-08,1218.45821,518.559,1.3,0.9,1.117,114.9613708572396,2018.0,3.0,UK-FR,Exports,3789.9537530791577,France,8.240109095648238
2018-09,1180.80049,543.053,-0.8,-0.7,1.1227,120.9851906831101,2018.0,3.0,UK-FR,Exports,3464.563400313136,France,8.150341900889353
2018-10,1168.26094,536.106,0.3,-0.3,1.1285,136.11465330894578,2018.0,4.0,UK-FR,Exports,3288.8585494936588,France,8.098295838117266
2018-11,965.18739,423.201,-1.4,-0.5,1.1268,164.94220233666894,2018.0,4.0,UK-FR,Exports,3693.0704971288706,France,8.214213504063505
2018-12,999.44956,374.242,0.2,-1.9,1.1122,226.57688783543793,2018.0,4.0,UK-FR,Exports,3425.0709533774702,France,8.138877466796336
2019-01,509.06874,426.383,1.0,2.9,1.1452,284.1359376541715,2019.0,1.0,UK-FR,Exports,4086.647314431194,France,8.315480185353588
2019-02,496.00482,460.199,-0.6,0.8,1.1663,123.63928802128095,2019.0,1.0,UK-FR,Exports,3356.889838274375,France,8.11877018091415
2019-03,530.28554,452.744,0.2,0.4,1.162,180.63169968632656,2019.0,1.0,UK-FR,Exports,3216.4628472944305,France,8.076037540121957
2019-04,775.18785,472.32,-0.2,-2.2,1.1621,109.68637345474953,2019.0,2.0,UK-FR,Exports,2877.439857909498,France,7.964656239564232
2019-05,867.91258,429.997,0.5,1.3,1.1308,160.8581540301101,2019.0,2.0,UK-FR,Exports,3369.7093924148144,France,8.122581785923265
2019-06,1066.56164,446.239,-1.1,0.2,1.1166,207.99137228425923,2019.0,2.0,UK-FR,Exports,3552.8507496756874,France,8.175505588292582
2019-07,1529.3925,476.707,-0.3,0.4,1.0979,207.745461743896,2019.0,3.0,UK-FR,Exports,3530.713024583622,France,8.169255119497148
2019-08,1954.62765,452.696,0.4,-0.7,1.1069,282.52293100286573,2019.0,3.0,UK-FR,Exports,3506.4179347066365,France,8.162350263940548
2019-09,1483.31977,462.775,-0.1,1.8,1.1276,186.6406965622766,2019.0,3.0,UK-FR,Exports,2887.8690407097415,France,7.968274152969923
2019-10,1338.02273,420.693,0.7,0.9,1.1605,159.5113928417186,2019.0,4.0,UK-FR,Exports,3713.7332435356766,France,8.219792914760088
2019-11,1181.56511,426.848,-1.4,-0.1,1.1738,170.48034105615363,2019.0,4.0,UK-FR,Exports,2867.0127407894483,France,7.9610259098181935
2019-12,840.59536,451.067,-1.8,0.1,1.1825,190.5049252842669,2019.0,4.0,UK-FR,Exports,3604.2540156748764,France,8.18987009784132
2020-01,369.05123,369.809,2.7,1.7,1.1903,164.75530578231132,2020.0,1.0,UK-FR,Exports,2708.850129979687,France,7.904279517549807
2020-02,419.24614,336.964,-0.7,1.9,1.1626,216.1912123553838,2020.0,1.0,UK-FR,Exports,2874.6556497225015,France,7.963688172048407
2020-03,504.92015,232.699,-11.4,-7.4,1.1254,425.7791697764692,2020.0,1.0,UK-FR,Exports,3562.494220297811,France,8.178216202203046
2020-04,504.68924,200.286,-18.5,-15.6,1.1497,400.94474317052357,2020.0,2.0,UK-FR,Exports,2459.958529354079,France,7.807899770798164
2020-05,409.19055,221.848,14.0,7.4,1.1121,503.9633367059844,2020.0,2.0,UK-FR,Exports,2413.4665199953647,France,7.7888193830322425
2020-06,1453.26763,275.467,9.2,10.7,1.104,300.2401726881104,2020.0,2.0,UK-FR,Exports,2031.5749506505576,France,7.616566608988189
2020-07,1030.61302,276.93,4.7,4.3,1.1109,427.91536611277434,2020.0,3.0,UK-FR,Exports,2827.1769309743304,France,7.947033941859791
2020-08,1116.53035,264.614,0.8,3.2,1.1201,263.471433963797,2020.0,3.0,UK-FR,Exports,2432.491665343723,France,7.796671387679664
2020-09,1336.07002,245.914,0.5,1.0,1.1024,252.58784270321775,2020.0,3.0,UK-FR,Exports,2287.3314036819474,France,7.735141091125016
2020-10,991.34601,238.178,2.9,-0.1,1.1123,305.76662668120656,2020.0,4.0,UK-FR,Exports,2558.8970027052765,France,7.847331586309242
2020-11,918.89463,293.38,2.8,0.8,1.117,327.60960495189306,2020.0,4.0,UK-FR,Exports,2491.5183142198657,France,7.820647568374702
2020-12,1009.01167,318.292,-0.8,-0.3,1.1185,326.61663006838853,2020.0,4.0,UK-FR,Exports,3302.5846830748583,France,8.102460678179721
2021-01,1059.39005,325.952,1.5,-2.6,1.1287,261.30613275031254,2021.0,1.0,UK-FR,Exports,3028.964713168838,France,8.015976161295741
2021-02,1201.14736,346.361,-1.3,0.0,1.154,187.51961611197683,2021.0,1.0,UK-FR,Exports,1991.0479963976043,France,7.596416410452492
2021-03,1482.6087,342.935,1.2,0.5,1.175,166.7855324285332,2021.0,1.0,UK-FR,Exports,2365.987290433557,France,7.768950672771393
2021-04,2207.51988,351.952,0.8,-0.2,1.1492,141.3001663096493,2021.0,2.0,UK-FR,Exports,2655.090502606116,France,7.88423402070566
2021-05,1828.55533,355.132,-1.1,-1.0,1.1624,172.09620892868668,2021.0,2.0,UK-FR,Exports,2961.7712180001017,France,7.9935427528170075
2021-06,2451.44928,413.406,0.1,-0.7,1.1667,149.131269416058,2021.0,2.0,UK-FR,Exports,2768.138279393783,France,7.925930271918169
2021-07,2368.51572,424.491,1.2,-1.6,1.1715,182.171409450722,2021.0,3.0,UK-FR,Exports,2196.0460115704254,France,7.6944137548554705
2021-08,3004.65387,411.031,-2.2,0.6,1.1649,157.1952139740155,2021.0,3.0,UK-FR,Exports,2894.47768715378,France,7.970559954784486
2021-09,3838.4964,443.132,0.1,-0.9,1.164,171.30044767776016,2021.0,3.0,UK-FR,Exports,3007.476301275794,France,8.00885656794274
2021-10,2573.68537,483.617,0.4,-1.4,1.1841,136.92023897318535,2021.0,4.0,UK-FR,Exports,3033.3373623497496,France,8.01741873208312
2021-11,2275.33172,425.588,0.5,1.3,1.1731,175.87287993217254,2021.0,4.0,UK-FR,Exports,3182.5075565705233,France,8.065424704842105
2021-12,1654.8481,482.083,2.0,-1.0,1.1893,201.43366532410738,2021.0,4.0,UK-FR,Exports,3000.155081079727,France,8.006419260007416
2022-01,1055.29508,583.464,-0.7,0.4,1.1971,155.279658979555,2022.0,1.0,UK-FR,Exports,3260.5975365693407,France,8.089665750990743
2022-02,1523.41125,645.583,0.6,-0.9,1.1961,140.442501940303,2022.0,1.0,UK-FR,Exports,2966.69111516496,France,7.995202508085004
2022-03,1794.65713,850.902,-1.8,-0.3,1.1873,229.2447416565428,2022.0,1.0,UK-FR,Exports,3390.7113482656982,France,8.12879501560826
2022-04,1911.27365,1051.24,0.3,0.5,1.1925,168.82774660506905,2022.0,2.0,UK-FR,Exports,3225.5134220388213,France,8.078847417190989
2022-05,2033.28051,1000.198,2.5,0.4,1.174,190.45301794086703,2022.0,2.0,UK-FR,Exports,4217.462366153833,France,8.346988891120994
2022-06,1839.53355,1029.4,-0.7,-1.5,1.1617,152.81057402833767,2022.0,2.0,UK-FR,Exports,3825.0242118073465,France,8.249320076124876
2022-07,1557.2356,910.716,-2.0,0.1,1.1914,222.78993756365375,2022.0,3.0,UK-FR,Exports,4437.348718724668,France,8.397812341647537
2022-08,830.10753,957.419,2.2,-0.2,1.1561,183.0348267700993,2022.0,3.0,UK-FR,Exports,3954.73393102597,France,8.282668603861879
2022-09,1581.31177,878.706,1.3,-1.6,1.139,201.73848940265736,2022.0,3.0,UK-FR,Exports,3463.9173502493613,France,8.150155409769898
2022-10,1275.72375,913.629,-1.0,0.4,1.1601,207.27533479562322,2022.0,4.0,UK-FR,Exports,4808.912892499312,France,8.478226327680323
2022-11,1134.55581,763.209,0.2,0.9,1.1587,210.37489419320417,2022.0,4.0,UK-FR,Exports,2419.5109971794295,France,7.791320731451161
2022-12,1256.94848,746.818,-1.9,-1.2,1.1295,150.03712407268858,2022.0,4.0,UK-FR,Exports,5134.57611032126,France,8.543752569845509
2023-01,552.49067,752.88,1.6,-0.4,1.1344,161.42711351828396,2023.0,1.0,UK-FR,Exports,3918.4146937563632,France,8.273442436128695
2023-02,818.18182,756.818,1.1,0.0,1.1369,152.96728106380317,2023.0,1.0,UK-FR,Exports,3195.0720272749754,France,8.069364910305564
2023-03,1124.87852,609.006,-2.9,-0.5,1.1374,200.48993632249247,2023.0,1.0,UK-FR,Exports,4138.513278968661,France,8.328091890963208
2023-04,1253.28032,613.121,0.4,0.2,1.1404,165.4175590624888,2023.0,2.0,UK-FR,Exports,3589.035461247033,France,8.185638771635723
2023-05,788.73012,529.789,0.6,-0.8,1.1639,205.17645766377262,2023.0,2.0,UK-FR,Exports,3306.766282577634,France,8.103726036936562
2023-06,857.97421,545.769,0.1,2.0,1.1637,179.30804360580657,2023.0,2.0,UK-FR,Exports,3666.1982561753343,France,8.206910506636069
2023-07,876.49712,618.737,-2.9,-0.6,1.1671,132.710630244132,2023.0,3.0,UK-FR,Exports,4143.7191410211035,France,8.32934900679238
2023-08,857.61668,717.642,-0.4,-0.2,1.1688,76.8442238599466,2023.0,3.0,UK-FR,Exports,3162.835020785233,France,8.059224062851175
2023-09,1393.57693,782.197,0.0,-0.5,1.1538,117.69877740932384,2023.0,3.0,UK-FR,Exports,3240.4458381936633,France,8.083466203700521
2023-10,1201.02074,710.817,-0.4,-1.3,1.149,133.59407497617926,2023.0,4.0,UK-FR,Exports,3438.121371610657,France,8.142680488289601
2023-11,2327.25832,639.263,1.0,0.2,1.1594,140.67720419175046,2023.0,4.0,UK-FR,Exports,5101.081320481492,France,8.537207819862408
2023-12,1647.65127,593.317,-0.2,0.3,1.1535,107.00157900353959,2023.0,4.0,UK-FR,Exports,3520.7973079078515,France,8.166442750871463
2024-01,1099.22944,632.765,-1.4,-1.2,1.1728,131.2736785982848,2024.0,1.0,UK-FR,Exports,3886.8524696573327,France,8.2653549753229
2024-02,1673.00682,607.664,0.2,0.8,1.1683,106.51287342793694,2024.0,1.0,UK-FR,Exports,3150.7015121273143,France,8.055380409287851
2024-03,1442.37624,648.119,-0.6,1.1,1.1697,116.71150289896295,2024.0,1.0,UK-FR,Exports,4867.4460182153525,France,8.490324646936342
2024-04,1347.24554,601.063,0.7,-1.0,1.1712,139.4120173422644,2024.0,2.0,UK-FR,Exports,4736.025330724791,France,8.462953525097847
2024-05,1425.76591,574.234,-1.2,-0.1,1.1744,123.60752054667117,2024.0,2.0,UK-FR,Exports,3449.9100148543,France,8.146103427034319
2024-06,1621.57886,607.894,1.1,0.1,1.1801,144.17842439562995,2024.0,2.0,UK-FR,Exports,3709.0646544209094,France,8.21853500910388
2024-07,1330.52894,570.616,-0.8,-0.7,1.1875,144.93679861142613,2024.0,3.0,UK-FR,Exports,3473.8341269334755,France,8.15301419866443
2024-08,1382.72734,548.441,0.5,1.1,1.1882,138.3664253273809,2024.0,3.0,UK-FR,Exports,4031.4146623060483,France,8.301872626173404
2024-09,1554.99179,478.473,-0.6,0.0,1.2012,127.39912062749826,2024.0,3.0,UK-FR,Exports,3701.7512107604744,France,8.216561286866636
2024-10,1079.31571,505.443,0.4,-0.6,1.1852,109.29088880997024,2024.0,4.0,UK-FR,Exports,4477.895367365632,France,8.40690843095575
2024-11,1064.13078,502.594,0.0,-0.8,1.2038,225.04903075137688,2024.0,4.0,UK-FR,Exports,3145.235746134148,France,8.05364412535042
2024-12,796.32588,519.41,-0.4,0.9,1.2085,218.84548056843855,2024.0,4.0,UK-FR,Exports,4586.8688865002205,France,8.430952910473852
2025-01,590.17183,547.214,0.5,0.0,1.196,236.78706815651915,2025.0,1.0,UK-FR,Exports,3920.867585228123,France,8.274068231058514
2025-02,976.17156,539.515,1.3,1.9,1.2124,329.2907931159745,2025.0,1.0,UK-FR,Exports,4208.554003034961,France,8.344874400465455
2025-03,1238.08786,505.927,2.2,-0.9,1.1944,446.30316270906906,2025.0,1.0,UK-FR,Exports,3881.5784117369144,France,8.263997157042414
2025-04,1038.4356,451.6,-2.6,-0.1,1.1765,724.9360856008896,2025.0,2.0,UK-FR,Exports,5177.386477579671,France,8.5520556669221
2025-05,1053.41357,440.903,0.9,-1.4,1.186,563.9842129445441,2025.0,2.0,UK-FR,Exports,3804.498472869547,France,8.243939454215406
2025-06,1085.75179,483.994,-0.6,1.0,1.1651,375.5853136260628,2025.0,2.0,UK-FR,Exports,3111.1150495507814,France,8.042736477747358
2025-07,1514.78484,535.998,0.6,-0.2,1.157,372.0626725597245,2025.0,3.0,UK-FR,Exports,4066.009818843885,France,8.310417409051064
2025-08,1499.11164,486.749,-1.1,0.2,1.1555,370.92542539915945,2025.0,3.0,UK-FR,Exports,4383.921509529154,France,8.385698924619298
2025-09,1585.55613,495.765,0.3,-1.4,1.1459,319.84104140388,2025.0,3.0,UK-FR,Exports,3696.0686716269634,France,8.21502501257462
2016-01,222.87844,201.786,1.9,1.1,1.3149,154.8573305883009,2016.0,1.0,UK-FR,Imports,2407.147513108147,France,7.786197720952227
2016-02,236.46949,218.86,-1.4,-0.3,1.2799,148.32178884302218,2016.0,1.0,UK-FR,Imports,2724.1788626105636,France,7.909922326865073
2016-03,298.04085,226.831,-0.5,-0.7,1.2619,130.49015932384305,2016.0,1.0,UK-FR,Imports,3263.6736242812894,France,8.090608718523528
2016-04,480.6509,271.605,1.6,2.9,1.2761,96.41341581246452,2016.0,2.0,UK-FR,Imports,3268.008594930235,France,8.091936086004047
2016-05,421.63279,295.729,-1.5,-1.8,1.3011,96.22233274231513,2016.0,2.0,UK-FR,Imports,2969.203437341703,France,7.99604899290866
2016-06,497.43744,316.363,0.8,-0.7,1.1984,233.95610298070238,2016.0,2.0,UK-FR,Imports,2678.7879677280616,France,7.893119720360906
2016-07,495.91775,266.669,-0.2,-0.2,1.1841,164.45840052945698,2016.0,3.0,UK-FR,Imports,2911.34876004353,France,7.97637174421046
2016-08,541.05471,303.44,0.1,-0.3,1.1775,106.88562278807385,2016.0,3.0,UK-FR,Imports,3124.4734453678093,France,8.047021050490905
2016-09,674.63377,334.04,0.3,0.4,1.1543,86.34353837572384,2016.0,3.0,UK-FR,Imports,3488.1777945886615,France,8.157134756949006
2016-10,700.85051,350.425,0.7,-2.1,1.115,108.06412479274995,2016.0,4.0,UK-FR,Imports,2769.847457012915,France,7.9265475279945665
2016-11,963.35414,349.256,0.4,1.4,1.181,254.1013277977594,2016.0,4.0,UK-FR,Imports,2826.6625864967295,France,7.946851996660452
2016-12,783.08344,395.302,-0.4,2.3,1.1731,161.42478617964736,2016.0,4.0,UK-FR,Imports,3617.489956490355,France,8.193535682134225
2017-01,636.43596,376.492,-0.1,-1.5,1.1649,195.0406301487559,2017.0,1.0,UK-FR,Imports,3206.681691765361,France,8.072991940562378
2017-02,691.79351,384.755,0.7,-0.7,1.1705,177.77771703078386,2017.0,1.0,UK-FR,Imports,3047.4320996254523,France,8.02205458042647
2017-03,1034.12534,364.376,-0.2,-0.5,1.1778,154.6096950716648,2017.0,1.0,UK-FR,Imports,3028.8862086091867,France,8.015950243008655
2017-04,856.37066,338.031,0.8,0.1,1.1885,157.67652276048602,2017.0,2.0,UK-FR,Imports,2536.179755299457,France,7.838414194472378
2017-05,681.14818,337.471,0.4,0.7,1.1464,129.88805773509438,2017.0,2.0,UK-FR,Imports,3879.101169450497,France,8.263358748422489
